Websuche-Interesse: facebook
Weltweit; Jan. 2013 - Jan. 2014

Interesse im Laufe der Zeit
Woche,facebook
2013-01-06 - 2013-01-12,100
2013-01-13 - 2013-01-19,99
2013-01-20 - 2013-01-26,98
2013-01-27 - 2013-02-02,97
2013-02-03 - 2013-02-09,96
2013-02-10 - 2013-02-16,98
2013-02-17 - 2013-02-23,95
2013-02-24 - 2013-03-02,94
2013-03-03 - 2013-03-09,95
2013-03-10 - 2013-03-16,96
2013-03-17 - 2013-03-23,96
2013-03-24 - 2013-03-30,96
2013-03-31 - 2013-04-06,99
2013-04-07 - 2013-04-13,97
2013-04-14 - 2013-04-20,97
2013-04-21 - 2013-04-27,95
2013-04-28 - 2013-05-04,93
2013-05-05 - 2013-05-11,94
2013-05-12 - 2013-05-18,93
2013-05-19 - 2013-05-25,99
2013-05-26 - 2013-06-01,97
2013-06-02 - 2013-06-08,98
2013-06-09 - 2013-06-15,99
2013-06-16 - 2013-06-22,99
2013-06-23 - 2013-06-29,97
2013-06-30 - 2013-07-06,99
2013-07-07 - 2013-07-13,97
2013-07-14 - 2013-07-20,99
2013-07-21 - 2013-07-27,95
2013-07-28 - 2013-08-03,97
2013-08-04 - 2013-08-10,92
2013-08-11 - 2013-08-17,95
2013-08-18 - 2013-08-24,93
2013-08-25 - 2013-08-31,92
2013-09-01 - 2013-09-07,90
2013-09-08 - 2013-09-14,89
2013-09-15 - 2013-09-21,89
2013-09-22 - 2013-09-28,89
2013-09-29 - 2013-10-05,87
2013-10-06 - 2013-10-12,86
2013-10-13 - 2013-10-19,86
2013-10-20 - 2013-10-26,82
2013-10-27 - 2013-11-02,85
2013-11-03 - 2013-11-09,84
2013-11-10 - 2013-11-16,84
2013-11-17 - 2013-11-23,83
2013-11-24 - 2013-11-30,81
2013-12-01 - 2013-12-07,82
2013-12-08 - 2013-12-14,77
2013-12-15 - 2013-12-21,80
2013-12-22 - 2013-12-28,86
2013-12-29 - 2014-01-04,82
2014-01-05 - 2014-01-11,79
2014-01-12 - 2014-01-18,77
2014-01-19 - 2014-01-25,77
2014-01-26 - 2014-02-01,78


Top-Regionen für: facebook
Region,facebook
Türkei,100
Peru,87
